address,chain,name,ticker,entry_timestamp,entry_fdv,max_ath,caller,caller_normalized,caller_content,mention_count,max_multiple,hit_3x,result
3963f87d6822cBf2ab3b6e1Ec5E9D655,solana,Farmer Ben,BEN,2024-09-05 01:33:43.869,976300.0,4700000.0,Cooker,Cooker,"0x403963f87d6822cBf2ab3b6e1Ec5E9D6550DABA9
Jez deployed this",1,4.814094028474854,True,WIN (3x)
0x081044031AFfA0B44ea785e6e5806C2E6B25263b,ethereum,VOTE FOR PEDRO,PEDRO,2024-09-06 01:42:18.352,2100000.0,2500000.0,Cooker,Cooker,"0x081044031AFfA0B44ea785e6e5806C2E6B25263b
Bought some of this earlier as a longer term play, appare",1,1.1904761904761905,False,LOSS
3AbTNvYNZdrnfBJrXKJBRgchBaCU7DA8pwUD5RaMpump,solana,MuskKong,MKong,2024-09-06 23:17:45.575,59400.0,59400.0,Cooker,Cooker,"3AbTNvYNZdrnfBJrXKJBRgchBaCU7DA8pwUD5RaMpump
Bought some of this as giga degen, skip if you’re worri",1,1.0,False,LOSS
6GLvHngRdP5dUpbt721dSi8p3TJAm7BhjRkagdUDpump,solana,Disco Ball Pigeon,DBP,2024-09-09 21:29:35.923,288900.0,301900.0,Cooker PSTL Admin,Cooker,"6GLvHngRdP5dUpbt721dSi8p3TJAm7BhjRkagdUDpump
Yes I bought some of this earlier, when it was shared u",1,1.0449982692973347,False,LOSS
0xf280B16EF293D8e534e370794ef26bF312694126,ethereum,Asteroid Shiba,ASTEROID,2024-09-10 10:39:15.566,1300000.0,1900000.0,Cooker,Cooker,"58kRyX3298PvpXYHTif4ZBGaURSn67N6o1HaZDXApump
0xf280B16EF293D8e534e370794ef26bF312694126
Bought these",1,1.4615384615384615,False,LOSS
0xfe5341A0D57A9A1dE0f6F962C323b12615e2176B,ethereum,MAGA CAT,MAGACAT,2024-09-10 21:41:51.096,358100.0,547300.0,Cooker,Cooker,"0xfe5341A0D57A9A1dE0f6F962C323b12615e2176B
AdvjzHW4PgZcbwrUcRq45uTHA8DnRpq9ikQ11TaGpump
Bought both ",1,1.5283440379782183,False,LOSS
5sKzmt2SCGaLp99hzZuLWRoZGxNiEJZuMpy84D3vpump,solana,Deepjyoti,UNK,2024-09-15 02:44:33.520,311300.0,311300.0,Cooker,Cooker,"5sKzmt2SCGaLp99hzZuLWRoZGxNiEJZuMpy84D3vpump
Bought some of this at the top just playing the volume,",1,1.0,False,LOSS
Fair3oKKbcrGjcka2tTYQdyS6sYnyyQqbCTTiNmE3WHK,solana,FAIR,UNK,2024-09-15 04:00:56.650,5000000.0,5000000.0,Cooker,Cooker,"Fair3oKKbcrGjcka2tTYQdyS6sYnyyQqbCTTiNmE3WHK
In this, obvious, attention play",1,1.0,False,LOSS
C8RHbZyfbRkYfMa3iGnDMmZNgHuToj4NKPm9NC3Jpump,solana,niko,niko,2024-09-19 03:30:05.044,127000.0,146400.0,Cooker,Cooker,"C8RHbZyfbRkYfMa3iGnDMmZNgHuToj4NKPm9NC3Jpump
I’m liking Niko here on the leg up, hoping to catch thi",1,1.152755905511811,False,LOSS
DvEjtdQMZR3FXANfmDPpq3U3kZjrubQHJ5bcP3bVpump,solana,chip the duck,CHIP,2024-09-19 04:20:51.197,178800.0,215900.0,Cooker,Cooker,"DvEjtdQMZR3FXANfmDPpq3U3kZjrubQHJ5bcP3bVpump
Bought this earlier, pushed the migration at like 25k w",1,1.2074944071588367,False,LOSS
492441CeFF135551954B895BA6B2f7C1135,solana,Moo Deng,MooDeng,2024-09-21 07:24:20.208,3200000.0,10900000.0,Cooker,Cooker,"0xF3470492441CeFF135551954B895BA6B2f7C1135
So apparently these guys own the moodeng domain and some ",1,3.40625,True,WIN (3x)
